form	sentence_1	sentence_2	label
forretningsliv	Magtfulde lobbyorganisationer i det amerikanske forretningsliv kæmper for, at USA betaler gælden til IMF	Jeg er alvorligt bange for, at vi smadrer forretningslivet i Rys bymidte, hvis vi på nuværende tidspunkt siger ja til centret	0
forrude	Vandet drev ned ad forruden og slørede hans udsyn	chaufføren .. havde et tændt plasticjuletræ i forruden	0
forrygende	Svensk eksport går dårligt, mens importen af varer til Sverige er forrygende	han var berygtet for sit forrygende temperament og ofte grove omgangstone	0
forsendelse	man kan nægte at modtage forsendelsen og dermed blive fritaget for at betale porto og gebyr	kogebog på ca. 130 illustrerede sider til 65 kr. plus 15 kr. i forsendelse	0
forskyde	Aktivitet i jordens indre har bevirket, at jordskorpens forskellige lag er blevet forskudt i forhold til hinanden	det hedder et kvartstensforbandt. Det vil sige, at stenene er forskudt en kvart sten hele tiden	1
forskydelig	bismeren .. består af et forskydeligt lod på en inddelt vægtstang	Pinse .. er en forskydelig højtid, så kan den falde snart i juni og snart i maj måned	0
forstå	Det er måske let at forstå, at en fugl kan flyve .. Det er sværere at forstå, hvorfor et stort tungt fly kan flyve	Jeg har boet i Frankrig i to år og forstår udmærket sproget	1
forståelse	I kommunikationssamfundet er der ingen forståelse for værdien af praktisk arbejde	Indvandrere og flygtninge er nogle, man har stor forståelse for og medfølelse med -- men på afstand	1
forsvinde	Charlotte, 4 år, er stadig sporløst forsvundet	Alle hans personlige papirer er forsvundet!	1
forsøg	forsøg med ærteplanter .. viste, hvordan genetisk betingede egenskaber går i arv fra generation til generation	politiet kørte rundt i området i et forsøg på at finde gerningsmændene til sabotagen	1
forsøge	Faderen tog sin lighter i handskerummet og forsøgte at tænde en cigaret, men den var for våd	En 52-årig bilist blev utålmodig i en færgekø og forsøgte en hasarderet overhaling	1
fortabelse	Kun den, som bortgiver, hvad han eller hun ejer, og som siger verden farvel for at tjene Gud, skal reddes fra fortabelse og undergang	Venstre fik i 1942 genindført fortabelse af stemmeret for visse modtagere af syge- eller socialhjælp	0
fortone sig	Efter nederlaget i Århus fortoner Skives oprykningschancer sig i det fjerne	kystlinien fortsætter, indtil den fortaber sig derude, hvor hav og himmel og land fortoner sig i en tåge, der visker synsranden ud	0
fortræffelig	hun er en fortræffelig teaterleder	stigerne er fortræffelige som espalier til forskellige slyngplanter	1
fortsætte	Det milde vejr fortsætter. I hvert fald i de næste fem dage	arbejdsløsheden er fortsat med at stige	1
fortsætte	I øvrigt forstår jeg ikke, hvad du har imod Björn, fortsatte han	Med godt en times forsinkelse kunne toget fortsætte mod Odense	0
fortætte	Han ser på hende med så stift fortættet et blik, at hendes hals snører sig sammen	Stemningen fortættedes, som timerne gik	1
forudsætning	Et par kan altså gratis medtage to børn på hotellet under forudsætning af, at børnene sover i opredning på værelset	Et sådant intensiveret samarbejde mellem de tre parter er den bedste forudsætning for at løse den fælles opgave	1
forvarsel	Lynhurtigt og uden forvarsel opstår en intens, skærende og brændende smerte, som varer et par minutter	Piloterne skulle have forvarsel et kvarter, før regentparret kom, men det havde man glemt	0
forvente	Han forventer, at der om to år vil være ansat yderligere 1000 nye medarbejdere	Kun ét af de fire danske hold forventes at kvalificere sig til 2. runde	1
forældregruppe	Da institutionen .. var truet af lukning, gik forældregruppen meget aktivt ind i bestræbelserne for at bevare den	oprettelse af forældregrupper for forældre, der har mistet et barn	0
forældreside	Normalt er der stor opbakning fra forældresiden til stævnet, og arrangørerne håber på op mod 2000 mennesker på stadion i løbet af dagen	På forældresiderne er der en lang række aktivitetsforslag og ideer til, hvordan forældre kan støtte børnenes indlæring på en hensigtsmæssig måde	0
fragt	I lastrummet : på rumskibet er der plads til ni tons fragt eller to passagererfragte	fragten for pakker afhænger af vægten, hvorimod fragten for stykgods også afhænger af, hvor langt godset skal transporteres	0
frasige sig	den belgiske forsvarsminister har frasagt sig ethvert kendskab til objekterne	Han har overvejet at frasige sig samværsretten. Det bliver jo alligevel aldrig hans barn	0
frekvens	PROXIMA, Dansk Science Fiction Tidsskrift, udgives .. med en tilstræbt frekvens på fire numre om året	E-strengen på en violin svinger .. frem og tilbage 660 gange hvert sekund. Den derved frembragte tone har altså frekvensen 660 Hz	1
frelse	Ved at efterleve evangelierne og tro på Jesus vinder den kristne frelsen	Det er dem der søger frelse på biodynamiske weekend-kurser med gestaltterapi og primalskrig og totalorgasmer	1
fremdrift	75 procent af den energi, der udvikles ved løb, omdannes til overskuds-varme, mens kun 25 procent giver mekanisk fremdrift	Ritt har fundet et job, hvor hun forener sit arbejdsudgangspunkt med sin fremdrift	0
fremhæve	Udbrud og særligt vigtige ord kan fremhæves med en tykkere streg	ansigtsform og læber er fremhævet med rouge og læbestift	1
fremstilling	en god hvidvin er mindst lige så dyr i fremstilling som de allerfineste rødvine	Efter at have hørt kammeradvokatens fremstilling af sagen fik moderens advokat ordet	0
fremvise	sælgerne går rundt på torvet og fremviser de varer, de vil sælge	Ford Motor Company kunne .. fremvise et overskud på 167.252 kr. pr. medarbejder	0
friareal	karreens friarealer skal forbedres, ved at der laves fælles gårdanlæg	Der var cirkus i byen, det lå på et friareal langs Strandvejen	0
frigive	Politikerne frigav i 67 skriftlig pornografi og i 69 billedpornografien	OB skal som alle andre danske klubber frigive landsholdsudtagne spillere	0
frihed	Han opnåede godt halvanden time i frihed, før håndjernene klikkede	Natten til onsdag gravede tre fanger sig gennem ydermuren til Hillerød arrest og flygtede ud i friheden	1
frihedsgrad	enatomige og toatomige molekyler har henholdsvis 3 og 5 frihedsgrader. Tre- eller fleratomige molekyler har 6 frihedsgrader	Hvis du giver folk større frihedsgrader, så bliver de mere engagerede, og så får de også bedre ideer	1
frihedsgrad	den almene sektor er større i Holland end i Danmark og har større frihedsgrader i forhold til staten	Jo flere frihedsgrader, jo større stikprøve	0
frikadelle	frikadeller, hakkebøf, ribbensteg og stegt flæsk med tilhørende sovse og kartofler er stadig det, de fleste forbinder med rigtig dansk mad	Så spiser de aftensmad, i dag får de frikadeller med rødkål	1
frikort	Ovenstående skitse er et frikort til kommunal indblanden på det fri marked, kort sagt, rendyrket planøkonomi à la det gamle DDR	Sylvester fornøjede sig i rutschebanen. Han havde fået et frikort, og det skulle selvfølgelig udnyttes	0
frikvarter	De små ærinder for fru Cornelius var rene frikvarterer	Sodavand og kakao må kun medbringes i klasseværelserne i 2. og 4 frikvarter	0
frimærke	40-året for Danmarks befrielse markeres bl.a. ved udgivelsen af et frimærke tegnet af Dronning Margrethe	Det var fuldstændig åndssvagt at bruge en motorplæneklipper til sådan et lille frimærke af en have	0
fritidshjem	Christina fortæller at de arbejder med emnet høst i fritidshjemmet. De har idag bagt boller og snakket om korn	Kl. 7.30 blev børnene sat af ved deres fritidshjem hvor de skal være indtil kl. 8.00 hvor de skal møde i skole	0
frokost	På selve bryllupsdagen holder dronning Margrethe en frokost for de allernærmeste på Fredensborg	Du har et udadvendt job .. Du går til møder og frokoster	1
frøken	Nogle forventer, at en sygeplejerske er en skrap ældre frøken, andre at det er en smilende og blid ung pige	Henrik og Pernille er historien om tjenestefolkene, der giver sig ud for deres fornemme herre og frøken	1
fugtig	Fjern støvet med en kost eller en fugtig klud	I boede i en dårlig, fugtig, toværelses lejlighed, der var på grænsen til en slumlejlighed	1
fuld	Kalenderen er fuldt besat med møder og andre gøremål	siloen var ikke engang kvart fuld	0
fuldbyrde	i min tid er skiftet fra maskinsats til fotosats påbegyndt og fuldbyrdet	Ellen Marsvin er ung og smuk, men Gud har ikke givet Ludvig lyst og kræfter til at fuldbyrde deres ægteskab	0
fyge	De barske bemærkninger føg over disken, og kunderne lå flade af grin	Ude kappes skyerne om at skynde sig bort. Blæsten fyger over bakker og dale	0
fylde	Har du som så mange piger problemet med lidt for meget fylde om mave og liv, er stramme jeans både afslørende og ubekvemme	Synet alene var intet at byde nogen. Stemmen var for resten heller ikke af fylde	1
fyr	Her er barske, øde klipper ved fyret yderst på pynten	Pigerne drikker citronvand og fyrene drikker guldøl	0
fyrretræ	Gulvet var bart, ferniseret fyrretræ med mange knaster	Det lille spisebord i fyrretræ står frit i rummet med fire stole omkring	1
fyrste	den ofte afbildede person er Odin, gudernes fyrste	Youssou NDour er den afrikanske sangs fyrste, det store håb for World Music	1
få	han fik tre års fængsel for røverier	Hvad fik I til middag til aften?	1
få	Jeg får akupunktur for min fodskade	politibilen havde fået smadret frontpartiet	1
fædregruppe	Fredericia Kommune opretter nu en fædregruppe, hvor nybagte fædre kan samles og dele deres oplevelser med andre fædre	Tre fædre på forældreorlov har fundet sammen i en fædregruppe, hvor de både kan diskutere glæderne og problemerne med de små, og samtidig få sig en snak	1
fælled	de danske officerer og akademikere, der i 1860erne lærte kricket af de engelske jernbaneingeniører, spillede på Københavns fælled	Valbyparken er skabt på Valbys gamle fælled og overdrev ved kysten	0
fænomen	Det var et rent dansk fænomen og der var ikke en lignende tendens i udlandet	Som succesombrust fænomen inden for sportsverdenen findes Manchester Uniteds lige næppe	0
færdig	Færgen .. var ikke færdig til afsejling, da passagerne kom om bord mandag, og derfor nægtede kaptajnen at sejle	Jeg ved godt, jeg slet ikke er færdig til at blive gift og få børn endnu	1
fæstning	44 politifolk opgav i aftes at trænge ind i BZernes fæstning i Mindegade i Århus	Kronborg var ved sin fuldførelse Nordens stærkeste fæstning og fornemste slot	0
fætter	Journalisten kommer klædt i gråt. Brintet, plydset hår og fipskæg. Spøjs fætter	Mester, der i privatlivet skal have været en lystig fætter, var på arbejdspladsen en eddikesur agurk	1
føde	Soraner-koret sang i det fri med den vidunderligt smittende spontanitet, der fødes af musikalsk disciplin	Er de isfrie områder meget små, kan de slet ikke føde de mange fugle	0
følelse	hun har fået følelsen tilbage i armen og kan bevæge nogle af fingrene	Trykken i mellemgulvet og en følelse af oppustethed er som regel tegn på for rigelig luft i maven og tarmsystemet	0
følge	Dronningen og hendes følge besøgte den lille kirke til en kort gudstjeneste	hun gik efter den blomsterdækkede kiste som en af de bageste i følget	1
følge	Søndag formiddag blev de små fulgt i søndagsskole af en voksen	Nu skal jeg følge dig ud, sagde Karen	1
følge	De fulgte en sti der snoede sig ud og ind mellem træerne	Vejen følger den gamle landevej fra Skjern Bro til Ringkøbing	1
føre	han førte kammen gennem håret	Kom, Katrine! Han tog hende ved hånden og førte hende hen til en lille dør	1
gabestok	alt for ofte fungerer medierne som gabestok og giver dermed hele den domfældtes familie en uberettiget tillægsstraf	fire gadedrenge og to gamle koner .. sad i gabestokken, hvor folk spyttede dem midt i ansigtet og råbte forbandelser efter dem	0
gade	Frederiksberg Allé .. er en stærkt befærdet gade, hvor de pæne borgere lufter hunde og strømmer til, for at besøge de mange teatre	Stedet er Saxogade, en gade .. med en stærk arbejderkultur, en gade med rygrad, en gade der ikke gav op	0
galop	Lone .. tilred sin egen hest og red i vild galop over markerne	arbejdsministeren gav den i galop op ad Amalienborgs trapper	0
galskab	hjælp fra andre bilister kan være med til at stoppe den galskab, som spritkørsel er	bjørnen farer op på taget, rumsterer rundt med tovene der oppe. Tre hundrede kilo brølende galskab	0
gamay	Beaujolais hører i vinmæssig forstand til Bourgogne, selv om de røde vine i Beaujolais bliver lavet på druen gamay og ikke som i Bourgogne på pinot noir	Vinen er lavet i den sydligste del af Bourgognedistriktet på druen gamay, som er kendetegnet ved at have et lavt indhold af farvepigment og garvesyre (tannin), men højt syreniveau	1
garanti	Vi fik ingen garanti mod fyringer ved fusionen. Men vi fik en garanti for, at alle kunne fortsætte med samme løn- og arbejdsvilkår	staten vil stille garanti for halvdelen af risikoen ved lånene til de nyetablerede virksomheder	0
garderobe	Til hendes skuffelse var han ikke alene i sin garderobe, men omgivet af medspillere	hun .. hentede sin frakke i garderoben og forlod kontoret	1
gave	Min kusine skal ha en ridehest i gave af sin far og mor	Børns Vilkår modtager en del gaver fra private samt bidrag fra fonde	1
gavl	I gavlen var der en grønmalet hoveddør	I den trekantede gavl over portalen er der et våben-skjold	0
gear	Uden hjælp fra roadier og andet hyret mandskab, slæbte gasserne : medlemmerne af Gasolin af sted med deres gear	Jeg pakker mit gear / jeg pakker mit grej / Vi havde det o.k. sammen / men måske bedre hver for sig	1
gebis	Som pensionist kan du få hjælp til nyt gebis efter pensionslovens regler	Jeg har bidt tænderne så meget sammen gennem de her år, at min tandlæge sgu er bange for, at jeg snart mister gebisset	0
gebrækkelig	Han bliver mere og mere fysisk gebrækkelig	Piranesi henvender sig .. mest til specialisterne, italianisterne, som de også kaldes med et gebrækkeligt ord	0
gemalinde	Her : på Lille Bernstorff i København boede prins Peter af Danmark og Grækenland og hans gemalinde, prinsesse Irene	han .. spørger, om der er flere godter i dåsen, eller om hun, gemalinden, allerede har guffet det hele i sig	0
gemme	Lea og Per havde tit gemt sig for hinanden i de tomme kælderrum	ved gården gemte han cyklen bag en hæk, så den var svær at få øje på -- lås havde han ikke	1
gerning	33 blev anholdt for gadeuorden, husspektakler og andre spiritusinspirerede gerninger	Politikerens gerning er et kald ligesom lægens og kunstnerens	0
gesandtskab	han var mangeårig juridisk rådgiver for det tyske gesandtskab i København	han havde fundet vej til det østrig-ungarske gesandtskab, efter at have sat sin bagage på et hotel	0
gevinst	Med en 3-2 gevinst i bagagen fløj det danske Davis Cupmandskab .. hjem fra weekendens udendørs-duel med Finland	De deltager i lodtrækningen om ugens gevinster: 3 gange 200 kr.	0
gidsel	i Jugoslavien er civilbefolkningen, serber, kroater og muslimer i fælles ulykke .. gidsler for gale nationalisters voldsorgier	de radikale er politiske gidsler for en stridslysten og højredrejet statsminister	1
giro	på min giro er der hævet 150 kr til mit Zoo pas	Lejen er indtil for to måneder siden betalt pr. giro	0
gispe	Du godeste, gispede han. -- Er du sikker?	Han rullede om på asfalten og gispede for at få luft ned i sine fladtrykte lunger	0
give	Jeg .. gav hende en rose, som jeg havde købt på torvet	Han var et godt menneske. Halvdelen af, hvad han tjente, gav han væk	1
give 'efter	han blev ved med at plage, lige til faderen gav efter og lod ham rejse	Ungerne brugte alle deres kræfter, og til sidst gav lemmen efter. Knagende og knirkende lod den sig langsomt trække op	0
give 'videre	Jeg har eksperimenteret lidt og vil gerne give den fremgangsmåde videre, som jeg finder nemmest	Robin Hood scorer de riges guld for at give det videre med rund hånd til Nottingham-områdets fattige og svage	0
glemme	Jeg har glemt, hvad jeg skulle købe og går tilbage	Da jeg forlod bilen i carporten, var jeg så åndsfraværende, at jeg glemte at slukke billygterne	0
glide	flyttede I inde fra Nyboder fordi huslejen blev for høj eller? -- nejnej, vi gled mens den var lav	Han .. stillede sig op med skrævende ben for ikke at glide på den glatte bund	0
gløde	Hendes hår glødede rødt i lyset fra lampen	Hendes øjne strålede, og kinderne glødede. Forelskelse, sandsynligvis	1
gnom	Var der noget, din lille gnom, lad os gå udenfor og ordne det på ærlig vis	Han var en lille dum dværg. En selvglad, drilagtig og idiotisk gnom	0
gods	brug under 1 td. hartkorn regnedes 1844 for huse, fra 1-12 tdr. hartkorn for gårde, fra 12-20 tdr. hartkorn for proprietærgårde, derover for godser	Bulk-carriers er beregnet til transport af løst gods som korn og kul	0
grafik	grafik og malerier bliver til i et stort og velindrettet atelier	Se med dine egne øjne hvor flot skrift og grafik bliver udprintet	0
greb	De amerikanske tropper strammer grebet omkring Somalias hovedstad Mogadishu	Hun havde et fast greb om min arm og pressede sit bryst ind mod mig	0
gren	de forskellige grene af Romanov-familien var i åbenlyst slagsmål	han var klatret op i et træ for at save nogle grene af	0
grib	En flok sorte gribbe med skaldede blågrå hoveder lettede klaprende fra toppen af akacietræet	I timerne efter ydmygelsen hang kammeraterne omkring ham, som gribbe omkring en døende	1
grin	Drengene omkring mig var ved at knække sammen af grin. Tårerne trillede ned ad kinderne på dem	Nu skal danskerne til revy og have sig et godt grin!	1
gro 'sammen	Jeg er groet sammen med færgen, groet sammen med denne duvende durende rytme	ryggen er groet så fint sammen, at hun kan træne som tidligere	0
grov	Alle grøntsagerne -- undtagen kartoflerne -- renses og skæres i grove strimler	Åh, hvor så han frastødende ud med sine små, blege øjne, sit grove ansigt og sine alt for store hænder	1
gru	Mange af billederne fra Golfkrigens centrum viste gru og rædsel	Han tænker med gru tilbage på det mareridt, han oplevede i et pakistansk fængsel i august sidste år	0
grund	På grunden ligger nu et nyt sommerhus	Nu kan man for første gang opleve hans værker på dansk grund -- på Louisiana	1
grundfarve	grundfarverne gul og blå giver grøn	Garderobens grundfarver er sort, grå, pink og orange	0
grusom	Du ved ikke, hvad det har kostet mig af overvindelse at være så kold og grusom mod dig i den sidste tid	Hans lig var mishandlet på det grusomste	1
grå	Imellem sort og hvidt befinder den uendelige skala af gråtoner sig, fra den lyseste grå .. til den sortgrå, der ligger lige inden helt sort	Sneen var grå og snavset og flere steder smeltet helt væk	1
græs	Dengang røg man græs, ikke tobak, og når man havde fået ild på chillumen, kaldtes den en tjald	Jeg elsker at gå barbenet på grønt græs	0
guirlande	fra loftet hang fine guirlander af spindelvæv og viftede	Om aftenen var stierne mellem lysthusene oplyst med guirlander af glaslygter, der var formet som hindbær i naturlig størrelse	0
guldalder	50erne var revyens guldalder	hvad er mere kernedansk egenart end den danske guldalder, dens digtning, maleri, teater, musik?	0
guldkrone	han ligner ikke en historisk personlighed. Spinkel, lidt kejtet og med guldkrone på den ene fortand	Kongen er som taget ud af et eventyr: Med en dybrød, lang kappe og flot guldkrone på	1
guldsmed	En guldsmed stod stille i luften over græsset	Give gaver ... gå til guldsmed	0
gumle	bryggerhestene stod ved kantstenen med skyklapper for øjnene og gumlede med snuden begravet i en mulepose	Oldefar nikkede gumlende, og alle musklerne i hans ansigt bevægede sig, så den kasket, han nu havde på, vippede op og ned	1
guru	Han regnes bl.a. for en af verdens bedste rockguitarister, og fungerer i dag som guru for andre navne på vej frem	managementkurser og guruer og Vise Mænd fra Østerland .. præker førerreligion og lederegenskaber og personlighedsudvikling	1
gynge	Fra vinduerne kan de se ud i haven. Der er klatrestativer og en stor græsplæne. Der er også gynger og et legehus	Tivoliet er kommet. Vognene holder allerede derhenne, og de er ved at stille boderne og gyngerne op	1
gå	Hvad betyder det for den enkeltes pension, at renten eller kursen går op eller ned?	Han forsøgte sig med et smil, men det gik over i en forvredet grimasse	1
gå	Gaden er reserveret til gående	Jeg vil ikke sige, jeg går i kirke hver søndag, men jeg prøver at gøre det, hver gang jeg kan	1
gå	Hvor mange halve går der på en hel? -- Der går to	den officielle skolesang .. gik på melodien til Hvor smiler fager den danske Kyst!	1
gælde	Pas, hvori et barn under 16 år er optaget .. gælder som rejselegitimation for barnet, når det ledsages af den voksne pasindehaver	Jeg er ikke bleg for at indrømme, at de 20 af Elvis film er noget bras, og det samme gælder flere af hans sange	1
gælde	Det vil hjælpe dig at tage vitamintilskud. Det gælder, a-, b-, c- og d-vitaminer	Jeg har et månedskort til 465 kroner, der gælder til 6 fastsatte zoner	0
gæst	hvis en gæst får f.eks. et stykke kød, som vedkommende finder er for stegt eller dårligt, får han et nyt i stedet	Trods dominans i starten af begge halvlege lykkedes det ikke for Brønshøj at besejre gæsterne fra Vejle	0
gæst	City Grill, Fonnesbechsgade 12, havde natten til onsdag ubudne gæster, der kom ind ved at bryde et vindue op	de to kommende weekender vil der blive julet på Hjerl Hede, hvor gæsterne vil opleve en gammeldaws jul i den dejlige landsby	1
gæst	de fleste vil vel gerne have, at køkkenet ser pænt ud, når der kommer gæster	Det var ikke hærskaren af festklædte gæster, der stjal billedet, men derimod en 16-årig tronfølger, kronprins Frederik, der ved denne lejlighed debuterede i selskabslivet	1
gæste	Kong Frederik var en hyppig gæst i Skanderborg og gæstede ofte vor sidste amtmand, N.K. Møllmann	Den dejlige græske sangerinde Nana Mouskouri har gæstet København og givet en koncert i Tivolis koncertsal	0
gæt	Det er mit eget gæt, at befolkningerne i østlandene af sig selv vil vælge en vej, der i første omgang bliver meget præget af en kapitalistisk udvikling	hvert rigtigt gæt, det fordobler det antal point, man har i forvejen	0
gøre 'om	Undladelsen og det forkerte kan ikke gøres om, om end undertiden gøres godt igen	hun kunne gøre sig om til en hare, når det passede hende, og sådan var det med hekse	1
habil	det er nu blevet muligt at anskaffe et habilt videobåndoptager-udstyr til nogle få tusinde kroner	han er en -- i øvrigt mere ivrig end habil -- skakspiller, lyder det fra yderst pålidelig kilde	0
hal	han er halinspektør og forpagter af hallens restaurant	Allerede den 26. august begyndte arrangørerne at bygge op og trække kabler i den store hal til den 7. Internationale Videofestival	0
hals	Da jeg kiggede hende i halsen, kunne jeg straks se de hævede mandler	hun havde røde pletter på halsen og armene	1
handle	der blev tjent store formuer på at handle med tyskerne	Daniscos aktier bliver i øjeblikket handlet flittigt på Københavns Fondsbørs	1
handske	Selv om vejret er mildt denne oktoberdag, fryser han lidt om hænderne. Hvorfor fanden glemte han at tage handsker på?	gang på gang skulle officersfamilierne i fine messeuniformer og lange kjoler og lange hvide handsker	1
handyr	Ved hjælp af kunstig befrugtning kan det enkelte handyr få et meget stort antal afkom	Det kan være svært for Malene at modstå de mange handyr der halser efter hende	0
hane	Han vaklede ud på badeværelset og drak vand fra hanen, og vaskede ansigtet	Med hanen spændt på sin revolver truede denne maskerede bankrøver sig til 138.000 kroner	0
harddiskoptager	Salget af DVD-maskiner med harddiskoptager satte ny rekord i 2006 med 200.000 solgte eksemplarer	Beovision 9 er med sine 50 tommer et helt hjemmeteater med indbygget harddiskoptager og multimediestyring af musik, billeder, Internet-radio med mere	1
hav	Da jeg trillede min bagagevogn ind i ankomsthallen, var der et hav af mennesker	Gud kaldte det tørre land jord, og det sted, hvor vandet samlede sig, kaldte han hav	0
hedde	Jeg lider af en sygdom, der hedder dystoni	Der er flere muligheder for at klage -- eller anke, som det hedder i fagsproget -- over afgørelser truffet af bistandskontoret	1
helt	Poul Reichhardt var min helt. Simpelt hen. God som skuespiller -- pragtfuld som menneske	Jack Mann var én af luftkrigens store helte. Som eskadrille-leder i RAF kæmpede Jack Mann i slaget om England	0
hente	Kl. 14.30 hentede jeg Cecilie i børnehaven og kørte så i Favør for at handle ind	Jeg stod op, gik ned i kælderen og hentede hjemmebagte boller i fryseren	1
hidsig	Urolige, hidsige farver farer forbi hans øjne. Dybrøde, blodrøde, flydende	I foråret havde vi i Danmark en varm og til tider hidsig debat, der gik på, at man kunne elske sine børn for meget	1
historie	jeg startede med at læse historie, jeg kom da igennem historie	Den kolde krig er historie -- nu gælder det fremtiden for Rusland og NATO	0
hiv	Jeg listede hen til buffeten og fik mig et hiv af cognacflasken	så det er slut med de ryg-farlige hiv i en startsnor	0
hive	Da eleverne var færdige med deres specielle dyr, blev de hevet op til tavlen, hvor de skulle fortælle alt, hvad de vidste om det enkelte dyr	Når jeg kommer hjem fra skole og har gået med hundene, så hiver jeg stikket ud og sover en time	0
hjertesalat	Der var marineret sild og kryddersild, serveret med hjertesalat, kapers, løg og rugbrød til 45 kr.	Rå, sprød, snittet rødkål og krøllet, grøn hjertesalat blandes med letristede rødløg og champignoner	1
hjul	Sengen er forsynet med hjul, så når det kniber for Oliver med at falde i søvn, kan forældrene skubbe ham blidt frem og tilbage	hun er stadig snild på fingrene og skifter med største lethed eger i et hjul, lapper en slange eller sætter et nyt dæk på en 12-gears racercykel	1
hjælpe	Sabahattin var uden arbejde, og Ulla hjalp ham økonomisk	Heller ikke til taget benyttede parret professionelle håndværkere -- kun ved tagrenderne måtte blikkenslageren træde hjælpende til	1
hjørne	Søger du efter noget, Gorm? Gorm stod med armen langt inde i skuffens fjerneste hjørne. -- Ja! Efter penge	Skarpe hjørner på borde og skabe er ikke sagen for små hoveder	1
hob	alt for mange ser på sproget som en opstabling af bogstaver og en hob af lyde	så gik han sin vej, men alle hans penge, de lå i en stor hoben foran Mads Speiser	0
hold	Det lykkedes begge betjente at komme ud i en fart, og fra hver sin side knuste de sideruderne og fik hold i manden	Med sejren i søndagens kamp mod Middelfart bevarede holdet sin andenplads i Elitedivisionen	0
holstener	Sejrene ved Dybbøl og Nybøl genvækker den danske glæde og tro på at Slesvig aldrig vil tilfalde de oprørske holstenere	Dronning Sofie slog med nakken og sporede sin hvide holstener hen ad stierne i haven	0
honorere	der kan opstå tilfælde, hvor betalingerne til obligationsejerne ikke kan honoreres	Prisvinderen honoreres med 200.000 kr.	0
hop	Pludselig gav den bordeaux-farvede motorcykel et lille hop	Snakken handler bl.a. om hoppet fra det trygge ungdomsliv bag skolens tæppe og ud i det barske voksenliv	0
hoppe	han slår i bordet så kaffekopperne hopper	hvis skriften hopper lidt så kan det skyldes at jeg ligger i min seng og skriver!	1
hoved	Dorte Henriksen .. er i gang med at rense hovedet på en sugeslange fra en lænsepumpe	husholdningspungen foretrækker blomkål til 7-13 kr. for flotte hoveder	0
hovedland	Hun kommer fra en lille ø .. som kun er forbundet med hovedlandet med en bro, der med bestemte intervaller blæser i havet	Det er første gang, IRA udfører et morter-angreb på det britiske hovedland, men metoden har flere gange været anvendt i Nordirland	0
hovedmål	Store, bløde mandehatte tilpasset pigernes hovedmål til 199 kr.	I årene mellem 1834 og 1872 besøgte digteren Wien seks gange, altid på rejser med andet hovedmål	0
hovedpine	Ubegribeligt at Danmark overvejer at bygge Øresundsbro. Det må da blive vore kære naboers hovedpine. Det er jo dem der skal bruge den	En gang imellem har jeg en frygtelig hovedpine, det er som en ring, der strammer omkring mit hoved	0
hugge	han havde begået nogle indbrud. Et sted huggede han en video til 8000 kr.	jeg huggede albuen i siden på ham	0
hul	han er sgu fra et bitte hul i det mørke Jylland. Hvor har du fået den skøre idé fra, at han skulle være spanioler?	Manden havde hul i bukserne og store huller i skoene	1
hurtig	LørdagsKylling er nem og hurtig mad	Børn mellem 1 og 6 år er de rene sproggenier, som lærer sig sprog hurtigt og let	1
husar	Er der også tradition for at blive gardehusar, familie-tradition? -- Ja, der er mange husarer på det her hold, som har haft en far, en oldefar i regimentet	Serien vil tiltrække husarerne med sine stærke, erotiske scener	0
hverdag	Efterhånden var det ikke bare i weekenderne, jeg passede barnet, men også på mange hverdage	Åben hverdage kl. 7-20 og lørdage kl. 9-15	1
hviske	solen skinnede og vinden hviskede i bøgetræernes toppe	en birk, som suser i måneskinnet og hvisker som en forelsket kvinde til mig	1
hvisle	Han kunne høre blæsten fare hvislende omkring huset	inden de nåede at finde ud af, hvem de fremmede ryttere var, hvislede en byge af pile ned over dem	1
hylde	Hendes enestående skønhed hyldes overalt	Mathilde Fibiger og Pauline Worm hyldedes som kvindesagens pionerer	1
hyle	Han har virkelig publikum med sig, de hyler af grin, han har dem i sin hule hånd	Han begyndte at græde. -- Hold nu op med at hyle. Det er da bare for sjov, ikke?	0
hylle	Rimfrostens dugperler dækker jorden, og landskabet er hyllet ind i kold morgendis	Hun ville ikke hylles i sorte klæder og slør. Hun ville vise verden, hvem hun var	0
hyppighed	hyppigheden af kortskallethed er størst i Mellemeuropa	mange tænker på sex med en forbavsende regulær hyppighed	0
hyre	Det kostede jo altid penge og tabt hyre, at gå og dandere den i land	Birthe Kjær går på scenen for en hyre på 19.000 kroner	1
hytte	Vi synes, det er skægt at pynte hele hytten op ved juletid	hovedgevinsten er en uge i en hytte i Sverige for hele familien	0
hånd	Ofte indeholder en hånd to meldbare farver. Man må da tage bestemmelse om, hvilken af farverne der skal meldes først	Jeg havde stadig fat i det øverste af trappegelænderet med højre hånd og famlede i mørket med venstre	0
hår	Man har mellem 100.000 og 150.000 hår på hovedet	Gulvtæppet er fuldt af hundens hår	1
hård	Jeg var nok lidt hård ved spillerne, når de lavede nogle fejl	Da jeg gik lidt hårdt til ham, fik jeg forklaringen	1
hædre	Pianisten Ulrik Stærk blev .. hædret med et nyoprettet legat på 100.000 kr.	Mimi Jakobsen blev i går hædret som Årets Modigste Politiker	1
