form	sentence_1	sentence_2	label
fladskærm	der blev stjålet en fladskærm og en computer fra it-kontoret	Informationerne står i kø for at komme til på den ny fladskærm, der er installeret på væggen i Musikteatret Vejles foyer	1
flaske	Laurits så kort på Jønne, satte flasken for munden og tog en slurk	Hun havde dækket et smukt bord den aften, trukket en flaske god rødvin op og lavet en lækker middag	1
flertal	Tilsammen kan de to partier mønstre et flertal i byrådet	Loven blev vedtaget med to tredjedeles flertal	1
flette	et uigennemtrængeligt net af lianer og tynde grene .. flettede sig ind i hinanden	rødgraner står så tæt side om side, at grenene er flettet ind i hinanden	1
flod	Et billede på himmellegemernes indvirkning på jordiske forhold har vi i Månens indflydelse på flod og ebbe i havene	Højlandet skæres igennem af en brusende flod med mange slugter og vandfald	0
flor	Vi har et flor af kunsthåndværkere: Vasegaard, Siesbye, Griegst og Hertoft blandt mange, mange flere	træerne grønnedes, og på bakkesiderne bredte sig et flor af blomster	0
flugt	Nærved 400.000 er på flugt fra det borgerkrigshærgede land, hvor den kommende vinter truer med sult, sygdom og død	Hun styrtede ud i entreen .. på vild flugt fra den brølende mand	1
flyde	Gennem dalen flyder Storåen på sin vej mod havet	Prag i oktober. Moldau flyder roligt under Karlsbroen	1
flyde	Lakken skal lægges på, den skal flyde fra penslen i et tyndt lag	Mellemørebetændelse kan udvikle sig så voldsomt, at der går hul på trommehinden, så puds flyder ud i øregangen	1
flytte	Jeg har flyttet min seng nærmere det store vindue mod vest	Der skal ikke flyttes mange stemmer fra regeringspartierne, før billedet ændres	1
flyvning	Orville og Wilbur Wright .. gennemførte den første flyvning med en maskine, der lettede fra jorden ved egen kraft	denne dag var vejret dårligt, den første flyvning jeg kunne komme med på, var klokken halv tre	0
flænge	David flængede papiret af kassen i en hurtig bevægelse	Aksel havde en gabende, dyb flænge i panden	0
flæskesvær	vil man sikre sig, at flæskesværen eller andeskindet er sprødt, kan man give kødet et pift til sidst	Vi spiser ca. 10 g salt om dagen, bl.a. fordi vi spiser mange franske kartofler, snacks, flæskesvær, spegepølser og saltlakrids	0
flødebolle	Jeg kan faktisk ikke holde Warren Beatty ud. Han er en flødebolle og en middelmådig skuespiller	de havde fået lagkage og flødeboller, fordi en af kammeraterne havde fødselsdag	0
fløjte	fodboldspilleren lavede straffespark, men den portugisiske dommers fløjte var tavs	Ovre fra værftet tuttede fløjten til middagspause	0
fod	I foden er sokkerne strikket i almindelig glat strik	Hun stak fødderne i et par halvlange, spidse støvler med syninger i siderne	0
fodfolk	gadebilledet på denne tid af dagen er præget mest af alt af fodfolket	Som frie fugle ynder vi fodfolk og cyklister at færdes i naturen fjernt fra alfarvej for at opleve landskaberne	1
fold	jeg havde nydt de skarpe folder i hendes nyrullede lagner	dragten var for stor til hendes lille runde krop, og slog underlige folder	0
folkefest	Sidste gang gjorde de 8.000 gæster bilauktionen til en folkefest, mange med tæpper og madkurve	Tyskland markerede i dag et-årsdagen for sin genforening. Der var officielle højtideligheder og folkefester	0
forankre	religiøse tanker, følelser og behov er dybt forankrede i langt de fleste danskere	Nede ved havnen ligger store skibe forankret	0
forarbejdning	den videre forarbejdning af melet til brød m.m. er skånsom	Omkring halvdelen af befolkningen lever af fiskeri og forarbejdning af fiskeprodukter	1
forbillede	et internationalt net af familieparker med forbillede i Legoland i Billund	Bente har haft et dårligt forbillede i sin mor	1
forbrænde	Af en årlig mængde brændbart affald på 2,7 millioner tons forbrændes de 1,7 millioner tons i ca. 40 forbrændingsanlæg	Naturgassen forbrænder rent	0
forbrændingskammer	hele tiden suges små mængder af benzin og luft ind motorens forbrændingskammer (cylinderen	I et elektricitetsværk blæser man forstøvet kul og ilt ind i kedlens forbrændingskammer	0
forbyde	Nu har du igen hoppet i sofaen, selv om Far har forbudt det. Nu bliver Far nødt til at straffe dig	loven forbyder tobaksreklamer i sporten	1
fordufte	Efter scoringen til 1-0 var spændingen reelt forduftet på det tyndt besatte olympiske stadion	Giovanni var forduftet, så snart det gik op for ham, at Maria var gravid	0
foreholde	jeg finder det umoralsk at foreholde folk oplysninger om de besparelser, der venter lige om hjørnet	Kvinden foreholdt sin mand beskyldningerne, men han nægtede alt	0
foreslå	Det var dig selv, der foreslog, at jeg skulle finde et job, fordi vi har for få penge	Hvad med at køre en tur, foreslår han. -- Jo, det kan vi da godt	1
forestilling	der herskede en forestilling om, at de dødes sjæle efter denne tilværelse levede videre i graven	Børns forestillinger om, hvordan et børneværelse skal se ud, harmonerer sjældent helt med de voksnes	1
foretagende	Der var tale om et klassisk generationsskifte i det totalt familieejede foretagende	en tunnel er et kompliceret og dyrt foretagende	0
forfald	Nu ligner Marlon Brando et menneske i forfald. Fed, træt og gammel	Talesprogets forfald har altid været et varmt emne i avisernes læserbrevsspalter	1
forfængelig	Han afslørede sig som et utroligt forfængeligt og selvhævdende menneske	Han var meget forfængelig og gik med toupé for at skjule sin skaldede isse	0
forhold	der oprettes regionale tilsynsråd, der har ret og pligt til at følge forholdene i anstalterne	Det forhold, at et forslag er bortfaldet, hindrer ikke, at det genrejses	1
forhold	Hun kunne tilsyneladende få, hvem hun ville, og det var altid hende, der afsluttede et forhold	Tilskuddet udbetales i forhold til antallet af beskæftigede ved beskæftigelses-projekterne	0
forlade	Flere af de partier, der stod bag beslutningen, er ved at forlade den igen	Den stramme styring af bankerne blev forladt	1
forlade	Under mødet forlod to af deltagerne lokalet	lastbilerne forlader pladsen gennem hovedporten	1
forlystelse	Cirkusparaden blev den største gratis offentlige forlystelse siden romertidens skuespil	Med et turpas : til Tivoli kan man benytte alle kørende forlystelser hele dagen	0
forløb	Rønnebærvej drejer fra i et smukt forløb op ad bakken	Skizofreni er en psykisk sygdom med et langvarigt forløb	0
formildende omstændighed	Rummet var et typisk kælderrum, udført i ren beton. Ingen formildende omstændigheder som for eksempel et vindue	anklageren slog fast at der var formildende omstændigheder, og at han derfor ikke ville kræve lovens strengeste straf	0
formue	Her bruger man en formue på mad til dig -- og så gider du ikke æde det	Har du forresten set Margrethes nye aftenkåbe? Den må have kostet en formue	1
fornemmelse	Drengen havde ingen fornemmelse af tid eller sted	nogle af oppositionens politikere fik en fornemmelse af, at der var noget underligt med behandlingen af tamilernes familiesammenføringssager	1
forsikre	Det koster ofte 15.000 til 18.000 kroner om året for en kunde at forsikre en bil første gang	Sælger oplyser, at ejendommen er forsikret mod svamp og husbukke	1
forskrækkelse	Lyden af den smækkende dør gav den spinkle mand en sådan forskrækkelse, at han i ét nu hoppede en halv gang rundt i sengen	Der gik ild i et stykke papir, som hun i forskrækkelse skubbede ind under sin sovesofa	1
forskyde	Aktivitet i jordens indre har bevirket, at jordskorpens forskellige lag er blevet forskudt i forhold til hinanden	det hedder et kvartstensforbandt. Det vil sige, at stenene er forskudt en kvart sten hele tiden	1
forskydelig	bismeren .. består af et forskydeligt lod på en inddelt vægtstang	Pinse .. er en forskydelig højtid, så kan den falde snart i juni og snart i maj måned	0
forsmå	At lide af ulykkelig og forsmået kærlighed er en af livets svære kriser	Gartneren Max føler sig forsmået -- Claire har en anden tilbeder, Henry	0
forstudium	Det, jeg havde læst, var et forstudium til medicin-studiet	Göteborg vil da også selv finansiere et forstudium om mulighederne for at gennemføre OL-planen	0
forstå	Familien forstod ham ikke, da han valgte at blive landsbypræst på Fyn	Jeg forstår udmærket, at folk får lavet sort arbejde	1
forståelse	I kommunikationssamfundet er der ingen forståelse for værdien af praktisk arbejde	Indvandrere og flygtninge er nogle, man har stor forståelse for og medfølelse med -- men på afstand	1
forsvar	Under Iran-krigen ledede Abbas på et vist tidspunkt forsvaret af havnebyen Basra	Når et barn fødes, har det fra moderen et medfødt forsvar mod infektioner i form af antistoffer	0
forsvinde	Charlotte, 4 år, er stadig sporløst forsvundet	Alle hans personlige papirer er forsvundet!	1
forsøg	forsøg med ærteplanter .. viste, hvordan genetisk betingede egenskaber går i arv fra generation til generation	politiet kørte rundt i området i et forsøg på at finde gerningsmændene til sabotagen	0
fortid	eddadigtene er et billede på fortidens kultur og samfundsforhold	han var flygtning med en fortid i irakiske fængsler	0
fortynde	Hvis saucen er lidt tyk, kan man fortynde den med lidt suppe	Snapsen trækker i tre måneder på bærrene, og dette bryg kan drikkes med det samme, men skal fortyndes meget	1
fortære	Ved køb af drikkevarer i cafeteriet, kan medbragt mad også fortæres udenfor ved cafeteriets borde	Småfugle kan fortære store mængder overvintrende larver	1
forudsætning	den nye prognose hviler på en forudsætning om, at der sker en hurtig afklaring af Danmarks situation	Med en række forudsætninger om de forskellige formuegoders gennemsnitlige levetid er der foretaget afskrivninger	1
forvirring	I den almindelige forvirring er en eller anden kommet til at skubbe til Bennys mor, så hun skvatter ned fra stolen	Diskussionen indeholder megen forvirring af begreberne	0
forældre	Blandt musvåger spiser først forældrene, og så er det ungens tur	Når man flytter hjemmefra, er det en omvæltning både for en selv og forældrene	0
forøgelse	En af forudsætningerne for, at danskerne kan gå ud og formindske alverdens affald, er forøgelse af vores viden om affaldets veje og forvandlinger	Det radikale Venstre er imod en forøgelse af hastighedsgrænserne på motorveje	0
fosse	Det er ufatteligt, at skatteministeren blot vil se på, at pengene fosser ud af statskassen	tagrenderne løber over og vandet fosser ned over muren og beskadiger den i løbet af vinteren	0
fragt	I lastrummet : på rumskibet er der plads til ni tons fragt eller to passagererfragte	Rederiet fik i går en syv-årig koncession på al fragt til og fra Grønland, samt mellem de store grønlandske byer	0
frede	Som tak for den amerikanske håndsrækning udsendte partisanerne en erklæring om, at de fremover vil frede amerikanske bygninger og personel i El Salvador	i 1967 blev grævlingen og de øvrige jagtbare rovdyr fredet i yngletiden	0
frekvens	Ordet politiker og dets sammensætninger bruges 35 gange i bogen, der er på ca. 56.000 ord, og det svarer til en frekvens på 0.6 promille	Baggrunden for, at Radio Silkeborg har søgt om at måtte benytte den ubenyttede frekvens i Ry, er, at frekvensen ligger under 100 Mhz	0
frelse	Du fandt en lille skibbruden dreng og frelste hans liv ved at tage dig kærligt af ham	Ved at efterleve evangelierne og tro på Jesus vinder den kristne frelsen	0
fremhæve	Ministeren fremhæver, at forslaget indebærer en risiko for flere klagesager fra medlemmerne	Grundtvig fremhæver det levende ord sammenlignet med andre sanselige fremtrædelsesformer	1
fremkomme	Pitabrødene åbnes, så der fremkommer en lomme	Under 1. verdenskrig fremkom de første militærfly	1
fremmedlegionær	Smid er én af ishockeysportens talrige fremmedlegionærer. I gang med sin fjerde sæson i dansk hockey	fremmedlegionærer .. er købte soldater, som er købt til at slå andre mennesker ihjel	0
fremmedord	I 1906 forsøgte man at udrydde fremmedordet automobil til fordel for ordet kraftvogn	Motion er et fremmedord for hende	0
fremstilling	Idehistoriske, kulturhistoriske eller andre historiske fremstillinger kan inddrages : i undervisningen	en god hvidvin er mindst lige så dyr i fremstilling som de allerfineste rødvine	0
frigøre	man fik frigjort de små korn fra avnerne	Når 1 liter druemost gæres til vin, frigøres der cirka 45 liter kultveilte	1
frihed	Testholdet hæfter sig især ved billedets meget fine stabilitet og næsten totale frihed for støj og uro i farvefladerne	først med sammenbruddet for tsarens Rusland fik Finland den frihed, der i denne weekend fylder 75 år	0
frihedsgrad	Ret til deltid, et års barselsorlov, tilskud til en privat barnepasser ? det er alt sammen med til at øge familiernes frihedsgrader	den almene sektor er større i Holland end i Danmark og har større frihedsgrader i forhold til staten	1
frikadelle	frikadeller, hakkebøf, ribbensteg og stegt flæsk med tilhørende sovse og kartofler er stadig det, de fleste forbinder med rigtig dansk mad	Så spiser de aftensmad, i dag får de frikadeller med rødkål	1
frikende	Han blev først idømt 30 års fængsel og senere totalt frikendt for mordforsøg på sin kone	rapporten frikendte de specielle loftsplader for at være hovedårsagen til indeklima-problemerne	0
fritstille	buddhismen er ikke grundlagt af troen på en skabende gud. Man er mere uafhængig, fritstillet	Man forventer at 10-20 % går ved naturlig afgang, og resten fritstilles	0
frokost	På selve bryllupsdagen holder dronning Margrethe en frokost for de allernærmeste på Fredensborg	Du har et udadvendt job .. Du går til møder og frokoster	1
frugt	Det kan betale sig at købe frugter eller grøntsager, mens de har højsæson og dermed er billige	Valmuens frugt er en kapsel, der kan indeholde flere tusinde små bitte frø	0
fryd	Lise var lige ved at besvime af fryd. For første gang i sit liv skulle hun følges rigtigt hjem af en dreng	Danny hvinede af fryd, da han så Allan komme ud af huset med den røde ballon	1
frygt	tanken om det ukendte skaber angst og frygt	Ofte nægter taxierne helt at køre ind i Harlem af frygt for overfald	1
fryse	Når alle pandekagerne er bagt og kølet af, kan de fryses og opbevares i plastpose	I sædbanken fryses sæden ned og kan holde sig i ubegrænset tid	1
frø	Frøer kan kalde på hinanden med kvække-lyde .. Når frøen kalder, svulmer hele struben op	Frugten består af små, aflange kapsler i en kreds i midten af blomsten .. Kapslerne åbner sig kun i fugtigt vejr, så regnen kan skylle frøene bort	0
frøken	Hver dreng finder en pige! kommanderede frøkenen og stillede sig forrest med gymnastiklæreren i hånden	Hallo, frøken, må jeg have lov at betale. Med glæde, hr.	0
fugtig	De skal arbejde i en ulidelig, fugtig varme. Som i et drivhus	han inviterede os til en fynsk og meget fugtig Sankthansaften -- på Fyn drikker de snaps og øl og vin og portvin til samme måltid	0
fuld	siloen var ikke engang kvart fuld	Hun hentede flasken ned og skænkede et glas fuldt	1
fylde	Hylder og vindueskarm var fyldt med flasker og tuber	hun vil have specialundervisningstimer -- helst så mange at de fylder hele hendes skema	1
fyr	på et tidspunkt, hvor fyret brød sammen .. installerede familien i hast en el-varmtvandsbeholder	de .. satte sig i skyggen under træerne og fik fyr på piberne	0
fyrværkeri	Hvordan kan man slutte en dejlig dag bedre af end med et festligt fyrværkeri? 4 elever fra 3g havde samlet et utroligt udvalg af raketter, sole og romerlys til næsten ½ times illumination	vi tre var en lille tur rundt i kvarteret for at kigge på fyrværkeri, vi havde også selv en pakke skyts at underholde os med	1
få	jeg får 54 kr. om ugen i lommepenge	min genbo, han har lige fået ny bil	1
få	det var unægtelig flot og effektfuld musik, vi fik at høre	Vidnet fik kun set ham i profil og kan intet sige om alder eller mandens ansigt	1
få	Jespersen havde fået ordre til at sige så lidt som muligt	Dan Mathiasen tog fra starten så godt ved lære, at han efterhånden fik overdraget flere opgaver og mere ansvar	1
fædregruppe	Fredericia Kommune opretter nu en fædregruppe, hvor nybagte fædre kan samles og dele deres oplevelser med andre fædre	Tre fædre på forældreorlov har fundet sammen i en fædregruppe, hvor de både kan diskutere glæderne og problemerne med de små, og samtidig få sig en snak	1
fælled	de danske officerer og akademikere, der i 1860erne lærte kricket af de engelske jernbaneingeniører, spillede på Københavns fælled	Valbyparken er skabt på Valbys gamle fælled og overdrev ved kysten	0
fængsel	Dommen lød på 30 dages betinget fængsel	svigersønnen blev idømt tre års fængsel for heroinsmugling	1
fængsle	Folk var blevet forfulgt, fængslet eller henrettet, hvis de havde en mening, der afveg fra partiledelsens	Godsejerne havde ret til at lade en bonde fængsle, hvis han ikke kunne betale lånet tilbage	1
færdig	Arbejdet blev påbegyndt i 1961, og dæmningen stod færdig i 1965	Endelig blev pizzaen færdig og vi satte os til at spise	1
føde	Rørhønen kan ikke finde føde nok ad naturlig vej i frostvejr, så den dør af sult, hvis den vante fodring pludselig hører op	Mennesket kan undvære føde i flere dage, men kun vand i få dage	1
føle	Karen er simpelt hen gavmild og føler stor glæde ved at forære sine ting bort	Den kærlighed, ømhed og omsorg, man føler for det lille væsen, slår alle andre følelser omkuld	1
følelse	teaterkritikeren krævede indlevelse og følelse i rollen og så gerne variation i spillet	hans sirlige stejlskrift prentede bogstaver og tal med følelse, omhu og ærefrygt	1
følge	De fulgte en sti der snoede sig ud og ind mellem træerne	Vejen følger den gamle landevej fra Skjern Bro til Ringkøbing	1
følge	Dronningen og hendes følge besøgte den lille kirke til en kort gudstjeneste	hun gik efter den blomsterdækkede kiste som en af de bageste i følget	0
føre	Han blev i ambulance ført til amtssygehuset i Glostrup og indlagt	Strømmen greb hende og førte hende med sig	1
føre	kommunen opgav på forhånd at føre en retssag om erstatning	De tre af vidnerne blev ført for lukkede døre	1
gabe	Endelig vågnede de lige så langsomt. De vendte sig i sengen, strakte sig, gabte og var ved at falde i søvn igen	Nu må vi se at få sovet lidt, Sarah, gabte moren	1
gade	Frederiksberg Allé .. er en stærkt befærdet gade, hvor de pæne borgere lufter hunde og strømmer til, for at besøge de mange teatre	Stedet er Saxogade, en gade .. med en stærk arbejderkultur, en gade med rygrad, en gade der ikke gav op	0
gamay	Beaujolais hører i vinmæssig forstand til Bourgogne, selv om de røde vine i Beaujolais bliver lavet på druen gamay og ikke som i Bourgogne på pinot noir	Vinen er lavet i den sydligste del af Bourgognedistriktet på druen gamay, som er kendetegnet ved at have et lavt indhold af farvepigment og garvesyre (tannin), men højt syreniveau	1
garde	I garden spiller hun althorn, det har hun gjort i tre et halvt år	kongen forlod næsten aldrig sine paladser og blev beskyttet af en garde på 300 som ikke lod sig bestikke	0
garderobe	Til hendes skuffelse var han ikke alene i sin garderobe, men omgivet af medspillere	Hun havde klædt sig så pænt, som hendes beskedne garderobe tillod	0
gave	Min kusine skal ha en ridehest i gave af sin far og mor	Børns Vilkår modtager en del gaver fra private samt bidrag fra fonde	1
gavebod	Fremskridtspartiet ønsker denne skatteyderbetalte gavebod : kulturstøtten nedlagt	Plastpose-tasken med tegneseriefigurer er fra Daells Bolighus gavebod	0
gengælde	Den jugoslaviske forbundshær siger, at den vil gengælde kroatiske angreb på forbundshærens kaserner	Hvordan får man den man elsker til at gengælde kærligheden. Det spørgsmål stiller de fleste af os på et eller andet tidspunkt os selv	0
gennemrejse	Hun forelsker sig stormende i en teatermand på gennemrejse	I 10 år har forfatteren .. gennemrejst Europa, Japan, SNG og Australien for at indsamle oplysninger og billedstof	0
gennemslag	hans skarpe finanshjerne mangler det folkelige gennemslag	Det andet fund i korrespondancedyngerne var gennemslag af tre breve fra oktober 1954	0
genvej	Der findes ingen genvej til evig ungdom, men derimod kan en fornuftig livsstil gøre underværker	Hvis jeg tog genvejen gennem anlægget, behøvede det ikke at tage så lang tid	0
give 'efter	han blev ved med at plage, lige til faderen gav efter og lod ham rejse	Ungerne brugte alle deres kræfter, og til sidst gav lemmen efter. Knagende og knirkende lod den sig langsomt trække op	0
glas	Jeg skænkede det sidste fra flasken op i mit glas	Han havde et glas whisky i hånden	1
glide	Båden glider af sted i det blå vand	flyet glider igennem luften	1
glæde	hvad skal vi glæde mor med, når vi besøger hende på sygehuset ..?	Det glæder mig, hvis filmen .. bliver ved med at rumstere i tilskuerens erindring	1
glæde sig	Jeg glæder mig, for om to dage skal jeg hjem til min far og mor	Jeg har mine børn og børnebørn og glæder mig over dem	0
gløde	Hendes hår glødede rødt i lyset fra lampen	Hendes øjne strålede, og kinderne glødede. Forelskelse, sandsynligvis	0
gnide	Han gned sin pibespids mod de slidte cowboybukser	to drenge lå på knæ og gned sværte på mine sko	0
grammatik	Jeg skal da være den første til at erkende, at den tyske grammatik er uendelig kedelig og tør, men den skal jo læres	Min arabiske grammatik var altid ved min side. Selv når jeg kørte på motorcykel, havde jeg den somme tider liggende opslået på styret	0
graviditet	En abort senere end 2-3 måneder henne i graviditeten kræver næsten altid indlæggelse med efterfølgende udskrabning	Almindelige gener i forbindelse med normal graviditet som fx kvalme berettiger ikke til dagpenge	0
grin	Drengene omkring mig var ved at knække sammen af grin. Tårerne trillede ned ad kinderne på dem	Nu skal danskerne til revy og have sig et godt grin!	1
gris	Vagner malker køerne og fodrer grisene	En so plejer at få 9-10 grise ad gangen	1
grissini	Måske jeg må foreslå en lille drink til start, en gin og tonic med en skive citron og hertil en saltstang eller en grissini	Suppen serveres med hakket purløg og evt. grissini	1
gru	Mange af billederne fra Golfkrigens centrum viste gru og rædsel	den dér store bulldozer kører ude på marken. Den larmer, så det er en gru!	0
grund	Hvad er grunden til at du har valgt tysk som fag?	Jeg holder på at man altid skal sige sandheden, for det første af moralske grunde, for det andet af praktiske grunde	1
grundlov	Ifølge grundlovens § 19 er udenrigspolitikken et suverænt dansk anliggende	En af økologiens grundlove siger, at helheden er mere end summen af de enkelte dele	0
gruppe	I september måned var jeg sammen med en dansk gruppe af unge bøsser og lesbiske i Moskva	Til en gruppe på 10 børn i alderen 0-3 år søges pr. 1.3.83 en pædagog 40 timer ugentligt	1
grusom	jeg synes, I skulle skamme jer noget så grusomt	Tyskerne avler en grusom masse Ingrid Marie : æbler, som vi ikke kan konkurrere med	1
gry	jeg ser gryets måne / mere skarp end nogensinde / før -- og den store stilhed / størkner i mig	Hanens galen høres mens dagen gryr	0
gryde	Bring gryden i kog og lad suppen koge i ca. 20 min.	Mor havde et øjeblik sat en gryde suppe fra sig	1
grå	Sneen var grå og snavset og flere steder smeltet helt væk	Hans sorte hår var blevet gråt, huden rynkede omkring øjne og mund	0
grå	Vores villa var en stor, grå ikke særlig køn, men meget rummelig kasse	hendes øjne blev fremhævet med grå skygge på øjenlåget	1
græs	Hvor der er gunstige nedbørsforhold findes græssteppe, domineret af flerårige, tørketålende græsser	Jeg elsker at gå barbenet på grønt græs	0
græstørv	Et af de større frøfirmaer fremstiller græstørv af høj kvalitet, der leveres i størrelsen 40x200 cm	120 cm under græstørven ligger bunken med mindst ti cirkulære træskjolde, 25 spyd og 50 lanser	0
guld	Se mælkebøtterne, de er allerede sprunget ud. Der er guld i vejkanten, Magnus	Ved de to indbrud blev der stjålet .. guld og sølv for flere hundrede tusinde kroner	0
guldalder	50erne var revyens guldalder	hvad er mere kernedansk egenart end den danske guldalder, dens digtning, maleri, teater, musik?	0
guldkrone	Vognen, som er en del af vognsamlingen i de kongelige stalde, vil blive draperet med sort velour med guldkanter og guldkroner	han ligner ikke en historisk personlighed. Spinkel, lidt kejtet og med guldkrone på den ene fortand	0
gumle	bryggerhestene stod ved kantstenen med skyklapper for øjnene og gumlede med snuden begravet i en mulepose	Oldefar nikkede gumlende, og alle musklerne i hans ansigt bevægede sig, så den kasket, han nu havde på, vippede op og ned	1
gummi	Gamle ledninger er isoleret med gummi, som efter nogle år kan blive stiv og knække	Han kunne høre sit eget åndedræt gennem filteret i gasmasken og der sad en stank af gummi i næsen på ham	1
guru	Han regnes bl.a. for en af verdens bedste rockguitarister, og fungerer i dag som guru for andre navne på vej frem	managementkurser og guruer og Vise Mænd fra Østerland .. præker førerreligion og lederegenskaber og personlighedsudvikling	1
gylden	En lyst for øjet var hun stadig, sorthåret og med gylden hud	For 3,75 gylden, eller ca. 13 kr., kan man få sig en rundtur i sex gennem tiderne : i et pornografisk museum	0
gynge	når vejret blev uroligt og båden gyngede, måtte jeg gå ud i det fri for ikke at blive søsyg	Julie .. smed sig på vandsengen, så madrassen gyngede voldsomt	1
gyser	Kampen om Venstres to kredsmandater i Vejle Amt blev en gyser	Martin Schmidts danske novellefilm Afmagt er en flertydig gyser om en kvinde, der hjemsøges af sin døde søn	0
gå	Hvad betyder det for den enkeltes pension, at renten eller kursen går op eller ned?	Han forsøgte sig med et smil, men det gik over i en forvredet grimasse	1
gå	Baguetterne bør spises, inden der er gået 3 timer efter bagningen	Hans tid går med at arbejde, spise, træne og sove	1
gå 'ud	der er nok mange piger, der går i byen for at finde en fast fyr	Gæster kom der aldrig, og far og mor gik aldrig ud lørdag aften	1
gåde	Hvordan Katja holder figuren er os en gåde, for hun bevæger sig næsten aldrig	Motivet til mordet på den 19-årige Rikke Friis Hansen er stadig en gåde for politiet	1
gælde	Nu var det dé to og deres fælles kærlighed, det gjaldt	Hun har søgt arbejde, og skal til samtale i Flensborg. Ansøgningen gælder en lederstilling	1
gæst	Høgeuglen er en sjælden gæst i Danmark, men har dog overvintret her flere gange i løbet af firserne	City Grill, Fonnesbechsgade 12, havde natten til onsdag ubudne gæster, der kom ind ved at bryde et vindue op	0
gøre	Trætheden sidder stadig i hendes krop, og det vil gøre godt at ligge i en seng	Hendes væremåde over for mig gjorde, at jeg fuldstændig mistede min selvtillid	1
gøre	Peter gjorde ild og flåede de to store ål de havde fanget	ingen havde ret til at gøre indvendinger eller sætte spørgsmålstegn ved noget	0
hale	Jo ivrigere hunden bliver, desto højere løftes halen i vejret	der svømmer en kæmpe blåhval rundt og den basker med halen og laver et ordentligt springvand	1
hall	hun kom ind gennem den fornemme hall på hotellet og videre op på sit værelse	Villaen indeholder i stueetagen: Vindfang, bryggers med grovkøkken, hall med trappe til 1. sal	0
halv flaske	Til forretten delte vi en halv flaske Alsacevin	Jeg gik hjem og drak en halv flaske vodka, og det hjalp så lidt på problemerne	0
halvårlig	det belaster de ældre pensionisters økonomi med 500 kroner om året, hvis man har 2 halvårlige tandlægebesøg	Man kan selvfølgelig tegne sig for et halvårligt medlemskab, men de seriøse tager et helt år med det samme	0
handle	En dag, hvor min kone var ude at handle, løb hun på en gammel skoleveninde	Efter skole handlede jeg ind: grødris, sukker, bananer og gulerødder. Jeg skulle nemlig også lave mad!	1
handlingsplan	det er lykkedes at få flertal for en ganske god handlingsplan til bekæmpelse af dioxinforureningen fra affaldsforbrænding	Jeg fandt romanen spændende også på handlingsplanet og læste den hurtigt	0
handske	Selv om vejret er mildt denne oktoberdag, fryser han lidt om hænderne. Hvorfor fanden glemte han at tage handsker på?	gang på gang skulle officersfamilierne i fine messeuniformer og lange kjoler og lange hvide handsker	1
handyr	Ved hjælp af kunstig befrugtning kan det enkelte handyr få et meget stort antal afkom	Det kan være svært for Malene at modstå de mange handyr der halser efter hende	0
hane	Det er så hyggeligt med en hane, men faktisk lægger hønsene lige så mange æg uden	for hønsefuglene .. er det sådan, også kendt fra tamhøns, at hanerne viser hønerne, hvor der ligger noget : føde	1
hanekam	Hannen har en imponerende hanekam på hovedet, som man ikke rigtig ved, hvad han bruger til	foran Ungdomshuset stod to fyre med hanekamme og sloges for sjov	0
hangaround	En hangaround skal bl.a. opvarte rockerne, gøre rent i rockerborgen og forestå udvendig vedligeholdelse af bygningen	En hangaround har overhovedet ingen rettigheder og er ikke med til klubmøder eller andet, der kan give indsigt i klubbens aktiviteter	1
harddiskoptager	hvis du bliver afbrudt midt i en spændende fodboldkamp, starter du bare din harddiskoptager. Kort efter kan du se kampen videre med nogle minutters forskydelse	HAR-D1000 er Sonys første harddiskoptager. Apparatet optager musikken fra dine cder, efterhånden som du spiller dem	1
harem	Han blev hurtigt kendt for at .. stå på ski med prins Charles, være ven med prinsesse Diana og have et sandt harem af smukke jetset-kvinder	Hvem har det største harem? -- Kejser Senarat af Ceylon har en dronning og mindst tyve kurtisaner	0
hartkorn	Tabelkommissionen foretog i 1835 en undersøgelse over hartkornet i Danmark	Han og Grete skulle vise dem med det store hartkorn, at man kunne klare sig på et lille areal	1
haveby	begge havebyer er nu truet af den ny godsbane, som skal etableres i forbindelse med den faste forbindelse over Øresund	Boligforstaden Tapiola : i Helsinki opf. 1952-67 som mønsterbebyggelse, anlagt som haveby	0
hed	Da Johnny hentede sine ting, fandt han nogle hede elskovsbreve til fruen fra Charles i København	vore diskussioner blev meget hede og intense	0
hedde	Alfred er østriger. Han hedder Brendel til efternavn, han er verdensberømt pianist	Det 4. Bud hedder et nyt teaterstykke for børn	1
helse	en sund levevis, helse og naturkost går sandsynligvis aldrig af mode	hendes helse var nedslidt af årelang kamp mod astma	0
hensyn	Hjælpen ydes efter behov under hensyn til din egen formåen og muligheder for at klare dig i hverdagen	Sprogskolens hold sammensættes uden hensyn til køn, alder eller nationalitet	1
hente	Kl. 14.30 hentede jeg Cecilie i børnehaven og kørte så i Favør for at handle ind	Jeg stod op, gik ned i kælderen og hentede hjemmebagte boller i fryseren	1
herberg	Langt de fleste af varmestuerne, kontaktcentrene, herbergerne og de beskyttede pensionater og kollegier drives af organisationer som Frelsens Hær	Politiet foranstalter jævnligt kontrol med pas og identitetspapirer i de kvarterer i Bangkok, hvor de billige herberger findes	0
